simulation_time,daily_demand,final_units_produced,external_demand,fulfilled_demand,ending_backlog,service_level,orders_created,shipments_created,shipments_delivered,disruptions,s6_production_starts,s6_production_completions,s6_throughput_per_day,s6_starved_days,s6_unstarted_units_due_to_storage,m1_production_starts,m1_production_completions,m1_throughput_per_day,m1_starved_days,m1_unstarted_units_due_to_storage,a1_production_starts,a1_production_completions,a1_throughput_per_day,a1_starved_days,a1_unstarted_units_due_to_storage,s1_disruption_count,s1_disrupted_days,s2_disruption_count,s2_disrupted_days,s3_disruption_count,s3_disrupted_days,s4_disruption_count,s4_disrupted_days,s5_disruption_count,s5_disrupted_days,s6_disruption_count,s6_disrupted_days,m1_disruption_count,m1_disrupted_days,a1_disruption_count,a1_disrupted_days,inventory_m1_propulsion_module_ending_on_hand,inventory_m1_propulsion_module_average_on_hand,inventory_m1_propulsion_module_maximum_on_hand,inventory_m1_propulsion_module_stockout_days,inventory_s6_motor_case_ending_on_hand,inventory_s6_motor_case_average_on_hand,inventory_s6_motor_case_maximum_on_hand,inventory_s6_motor_case_stockout_days,inventory_a1_final_modeled_unit_ending_on_hand,inventory_a1_final_modeled_unit_average_on_hand,inventory_a1_final_modeled_unit_maximum_on_hand,inventory_a1_final_modeled_unit_stockout_days,motor_cases_on_hand,propulsion_modules_on_hand,final_units_on_hand,random_seed,trial_number
365,1,215,365,216.0,149.0,0.5917808219178082,144,144,140,10,353,318,0.8712328767123287,77,99,228,215,0.589041095890411,147,163,218,215,0.589041095890411,186,217,0,0,0,0,0,0,2,12,0,0,4,17,3,9,1,2,0,1.4136986301369863,7,159,150,47.81369863013698,150,41,1.0,0.5917808219178082,4.0,207,150,0,1.0,1060,61
365,1,194,365,196.0,169.0,0.536986301369863,135,135,133,6,372,327,0.8958904109589041,75,97,200,200,0.547945205479452,184,201,200,194,0.5315068493150685,189,230,1,3,0,0,0,0,1,5,1,4,1,4,0,0,2,6,0,1.5095890410958903,10,153,109,50.75890410958904,142,41,0.0,0.5342465753424658,3.0,220,109,0,0.0,1061,62
365,1,189,365,190.0,175.0,0.5205479452054794,133,133,131,12,345,315,0.863013698630137,81,104,200,192,0.5260273972602739,175,191,192,189,0.5178082191780822,208,245,0,0,0,0,1,4,3,20,2,19,4,19,2,9,0,0,2,1.3013698630136987,9,183,118,45.49315068493151,118,44,1.0,0.5205479452054794,3.0,223,118,2,1.0,1062,63
365,1,211,365,212.0,153.0,0.5808219178082191,141,141,139,4,364,322,0.8821917808219178,73,94,222,215,0.589041095890411,165,179,218,211,0.5780821917808219,181,217,0,0,0,0,0,0,0,0,0,0,3,12,0,0,1,2,0,1.5917808219178082,8,157,162,55.84931506849315,162,41,1.0,0.5808219178082191,3.0,212,162,0,1.0,1063,64
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,136,13,345,307,0.8410958904109589,94,121,215,202,0.5534246575342465,168,182,204,203,0.5561643835616439,197,233,1,3,0,0,1,6,7,39,2,15,1,6,1,4,0,0,0,1.347945205479452,9,160,16,43.87671232876713,152,42,0.0,0.5589041095890411,3.0,207,16,0,0.0,1064,65
365,1,206,365,206.0,159.0,0.5643835616438356,140,140,137,9,359,331,0.9068493150684932,69,89,215,211,0.5780821917808219,164,181,211,206,0.5643835616438356,191,223,1,4,0,0,0,0,2,11,1,4,3,20,1,5,1,3,2,1.715068493150685,12,145,88,39.9972602739726,124,42,2.0,0.5671232876712329,4.0,218,88,2,2.0,1065,66
365,1,198,365,198.0,167.0,0.5424657534246575,138,138,136,7,392,348,0.9534246575342465,38,48,201,200,0.547945205479452,183,200,203,198,0.5424657534246575,194,234,1,5,0,0,0,0,0,0,2,12,4,26,0,0,0,0,0,1.3178082191780822,10,164,154,53.320547945205476,154,40,2.0,0.5452054794520548,3.0,219,154,0,2.0,1066,67
365,1,212,365,214.0,151.0,0.5863013698630137,143,143,141,8,348,298,0.8164383561643835,80,103,215,215,0.589041095890411,167,179,218,212,0.5808219178082191,190,219,0,0,0,0,0,0,2,15,0,0,4,18,2,6,0,0,0,1.4684931506849315,9,155,134,47.40547945205479,134,37,0.0,0.5835616438356165,4.0,206,134,0,0.0,1067,68
365,1,192,365,194.0,171.0,0.5315068493150685,132,132,130,4,375,339,0.9287671232876712,73,94,200,197,0.5397260273972603,184,201,198,192,0.5260273972602739,197,239,0,0,0,0,0,0,1,6,2,13,1,4,0,0,0,0,2,1.4136986301369863,11,175,75,48.084931506849315,163,42,0.0,0.5287671232876713,3.0,225,75,2,0.0,1068,69
365,1,220,365,221.0,144.0,0.6054794520547945,151,151,148,16,358,312,0.8547945205479452,56,72,230,225,0.6164383561643836,151,166,223,220,0.6027397260273972,180,208,1,2,0,0,0,0,4,26,1,8,6,34,1,5,3,5,2,1.5506849315068494,9,149,104,37.676712328767124,104,41,1.0,0.6054794520547945,3.0,202,104,2,1.0,1069,70
365,1,194,365,195.0,170.0,0.5342465753424658,124,124,122,13,372,326,0.8931506849315068,47,60,200,200,0.547945205479452,181,197,199,194,0.5315068493150685,199,237,1,4,0,0,1,4,1,6,1,8,6,32,2,4,1,1,2,1.536986301369863,11,172,155,53.52602739726027,155,40,1.0,0.5342465753424658,4.0,218,155,2,1.0,1070,71
365,1,194,365,195.0,170.0,0.5342465753424658,125,125,122,11,368,319,0.873972602739726,60,77,203,199,0.5452054794520548,174,191,200,194,0.5315068493150685,192,234,0,0,0,0,0,0,0,0,2,15,5,22,2,6,2,3,0,1.473972602739726,8,180,156,50.54794520547945,156,35,1.0,0.5342465753424658,4.0,219,156,0,1.0,1071,72
365,1,206,365,208.0,157.0,0.5698630136986301,142,142,139,12,348,306,0.8383561643835616,80,103,215,210,0.5753424657534246,158,175,211,206,0.5643835616438356,189,223,0,0,0,0,2,8,1,8,2,10,4,18,2,10,1,3,2,1.5808219178082192,9,164,13,47.345205479452055,145,40,0.0,0.5671232876712329,4.0,213,13,2,0.0,1072,73
365,1,205,365,206.0,159.0,0.5643835616438356,139,139,135,14,348,315,0.863013698630137,71,91,215,210,0.5753424657534246,159,176,210,205,0.5616438356164384,189,226,0,0,0,0,0,0,2,11,3,14,5,27,3,9,1,1,2,1.5068493150684932,9,159,145,51.30684931506849,145,46,1.0,0.5643835616438356,3.0,204,145,2,1.0,1073,74
365,1,218,365,220.0,145.0,0.6027397260273972,139,139,135,8,386,341,0.9342465753424658,52,67,228,216,0.5917808219178082,154,170,218,218,0.5972602739726027,187,218,1,4,0,0,0,0,0,0,2,12,3,16,1,3,1,1,1,1.5424657534246575,9,158,44,46.8054794520548,154,35,0.0,0.6,4.0,200,44,1,0.0,1074,75
365,1,204,365,205.0,160.0,0.5616438356164384,138,138,133,11,378,341,0.9342465753424658,57,73,215,206,0.5643835616438356,157,172,207,204,0.5589041095890411,194,227,0,0,0,0,0,0,0,0,2,17,4,18,3,13,2,3,1,1.5506849315068494,12,158,132,49.51780821917808,132,42,1.0,0.5616438356164384,5.0,206,132,1,1.0,1075,76
365,1,205,365,206.0,159.0,0.5643835616438356,140,140,137,5,405,368,1.0082191780821919,44,56,215,210,0.5753424657534246,170,186,210,205,0.5616438356164384,193,225,0,0,0,0,0,0,1,5,0,0,3,10,0,0,1,2,1,1.5452054794520549,9,158,140,54.632876712328766,141,38,1.0,0.5643835616438356,4.0,206,140,1,1.0,1076,77
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,136,12,344,291,0.7972602739726027,94,121,215,205,0.5616438356164384,166,181,206,203,0.5561643835616439,184,224,1,4,0,0,0,0,4,30,2,13,2,7,1,5,2,6,2,1.3835616438356164,9,163,134,46.43287671232877,134,38,0.0,0.5589041095890411,4.0,220,134,2,0.0,1077,78
365,1,195,365,197.0,168.0,0.5397260273972603,135,135,133,8,357,320,0.8767123287671232,86,111,200,200,0.547945205479452,179,196,200,195,0.5342465753424658,195,234,0,0,1,4,1,4,3,21,0,0,1,5,1,5,1,3,0,1.3013698630136987,9,157,106,43.40547945205479,126,37,0.0,0.536986301369863,4.0,223,106,0,0.0,1078,79
365,1,203,365,205.0,160.0,0.5616438356164384,132,132,128,7,364,317,0.8684931506849315,59,76,208,200,0.547945205479452,176,193,203,203,0.5561643835616439,196,231,0,0,0,0,0,0,1,4,0,0,5,26,0,0,1,3,0,1.5616438356164384,12,171,139,48.06301369863014,139,42,0.0,0.5589041095890411,3.0,211,139,0,0.0,1079,80
365,1,209,365,211.0,154.0,0.5780821917808219,139,139,137,6,368,317,0.8684931506849315,79,102,215,214,0.5863013698630137,170,186,215,209,0.5726027397260274,187,219,0,0,0,0,0,0,2,11,1,10,1,3,0,0,2,3,0,1.4054794520547946,9,161,153,48.67123287671233,153,44,0.0,0.5753424657534246,4.0,205,153,0,0.0,1080,81
365,1,188,365,190.0,175.0,0.5205479452054794,128,128,127,13,345,304,0.8328767123287671,84,108,200,194,0.5315068493150685,177,192,193,188,0.5150684931506849,207,241,1,3,0,0,0,0,3,17,2,14,3,16,3,8,1,3,4,1.3753424657534246,8,178,96,43.8986301369863,126,38,0.0,0.5178082191780822,3.0,226,96,4,0.0,1081,82
365,1,201,365,202.0,163.0,0.5534246575342465,132,132,129,10,365,320,0.8767123287671232,67,86,203,200,0.547945205479452,172,190,203,201,0.5506849315068493,195,234,0,0,2,8,0,0,1,5,1,9,4,18,2,7,0,0,0,1.4301369863013698,9,165,136,48.178082191780824,136,39,1.0,0.5534246575342465,3.0,209,136,0,1.0,1082,83
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,133,1,382,340,0.9315068493150684,65,83,212,200,0.547945205479452,173,189,203,203,0.5561643835616439,197,234,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.3452054794520547,10,174,134,48.446575342465756,134,38,0.0,0.5589041095890411,3.0,212,134,0,0.0,1083,84
365,1,211,365,212.0,153.0,0.5808219178082191,139,139,138,9,345,311,0.852054794520548,94,121,215,215,0.589041095890411,171,186,217,211,0.5780821917808219,188,214,2,9,1,5,0,0,2,16,1,6,1,6,0,0,2,5,1,1.4712328767123288,9,166,27,41.92054794520548,141,44,1.0,0.5808219178082191,4.0,212,27,1,1.0,1084,85
365,1,203,365,205.0,160.0,0.5616438356164384,135,135,132,17,353,321,0.8794520547945206,78,100,213,200,0.547945205479452,157,176,203,203,0.5561643835616439,188,226,1,3,0,0,0,0,4,26,3,19,3,16,3,11,3,7,0,1.3150684931506849,9,174,104,42.367123287671234,120,40,0.0,0.5589041095890411,4.0,213,104,0,0.0,1085,86
365,1,203,365,205.0,160.0,0.5616438356164384,149,149,144,14,358,324,0.8876712328767123,76,98,215,204,0.5589041095890411,164,181,206,203,0.5561643835616439,198,229,2,6,1,3,0,0,4,25,1,10,4,14,1,5,1,2,0,1.284931506849315,9,165,94,47.010958904109586,136,40,0.0,0.5589041095890411,4.0,216,94,0,0.0,1086,87
365,1,211,365,212.0,153.0,0.5808219178082191,147,147,145,6,371,324,0.8876712328767123,61,78,219,215,0.589041095890411,165,178,217,211,0.5780821917808219,190,220,0,0,0,0,0,0,1,4,0,0,3,19,2,4,0,0,0,1.4821917808219178,10,158,24,46.86027397260274,158,40,1.0,0.5808219178082191,3.0,207,24,0,1.0,1087,88
365,1,198,365,200.0,165.0,0.547945205479452,134,134,130,9,342,293,0.8027397260273973,80,103,207,200,0.547945205479452,176,194,203,198,0.5424657534246575,196,234,0,0,0,0,0,0,3,21,2,13,4,22,0,0,0,0,0,1.558904109589041,11,164,129,44.912328767123284,129,43,0.0,0.5452054794520548,4.0,215,129,0,0.0,1088,89
365,1,202,365,203.0,162.0,0.5561643835616439,133,133,128,10,380,327,0.8958904109589041,46,59,215,203,0.5561643835616439,168,184,204,202,0.5534246575342465,188,227,1,2,0,0,0,0,0,0,0,0,6,27,1,2,2,5,0,1.5315068493150685,9,172,89,41.67123287671233,133,40,1.0,0.5561643835616439,3.0,211,89,0,1.0,1089,90
365,1,201,365,201.0,164.0,0.5506849315068493,139,139,135,12,345,311,0.852054794520548,82,106,209,200,0.547945205479452,162,178,203,201,0.5506849315068493,195,233,1,3,0,0,1,5,2,14,0,0,4,18,3,13,1,1,0,1.4027397260273973,7,150,120,42.9013698630137,120,43,2.0,0.5534246575342465,4.0,217,120,0,2.0,1090,91
365,1,202,365,203.0,162.0,0.5561643835616439,135,135,131,9,341,313,0.8575342465753425,87,112,211,200,0.547945205479452,165,180,203,202,0.5534246575342465,194,232,0,0,0,0,1,4,2,15,0,0,3,16,2,9,1,2,0,1.4082191780821918,10,162,80,41.657534246575345,133,43,1.0,0.5561643835616439,3.0,217,80,0,1.0,1091,92
365,1,196,365,197.0,168.0,0.5397260273972603,130,130,127,7,371,323,0.8849315068493151,67,86,205,200,0.547945205479452,179,196,201,196,0.536986301369863,196,236,0,0,0,0,0,0,1,5,3,25,3,13,0,0,0,0,0,1.536986301369863,11,172,117,49.62191780821918,126,39,1.0,0.5397260273972603,3.0,217,117,0,1.0,1092,93
365,1,203,365,205.0,160.0,0.5616438356164384,136,136,133,6,350,316,0.8657534246575342,82,106,214,200,0.547945205479452,171,187,203,203,0.5561643835616439,199,233,0,0,0,0,0,0,1,7,1,9,3,14,0,0,1,1,0,1.3917808219178083,8,171,144,51.87397260273973,144,41,0.0,0.5589041095890411,3.0,213,144,0,0.0,1093,94
365,1,203,365,205.0,160.0,0.5616438356164384,135,135,130,9,362,317,0.8684931506849315,70,90,215,203,0.5561643835616439,167,182,203,203,0.5561643835616439,199,232,0,0,0,0,1,6,1,7,1,8,4,17,1,4,1,2,2,1.4438356164383561,7,173,156,49.6,156,45,0.0,0.5589041095890411,4.0,211,156,2,0.0,1094,95
365,1,188,365,190.0,175.0,0.5205479452054794,126,126,124,7,379,344,0.9424657534246575,74,95,195,185,0.5068493150684932,181,202,188,188,0.5150684931506849,212,248,0,0,0,0,0,0,1,4,4,34,0,0,1,4,1,1,0,1.4054794520547946,10,184,68,56.706849315068496,182,49,0.0,0.5178082191780822,4.0,228,68,0,0.0,1095,96
365,1,196,365,198.0,167.0,0.5424657534246575,134,134,132,14,345,314,0.8602739726027397,53,68,200,200,0.547945205479452,179,196,203,196,0.536986301369863,198,234,0,0,0,0,0,0,3,17,2,17,8,47,1,5,0,0,0,1.284931506849315,8,172,90,45.558904109589044,143,40,0.0,0.5397260273972603,3.0,220,90,0,0.0,1096,97
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,7,398,349,0.9561643835616438,47,60,215,202,0.5534246575342465,168,183,204,203,0.5561643835616439,198,233,0,0,1,4,0,0,1,6,2,13,2,12,1,3,0,0,0,1.3972602739726028,10,162,172,61.273972602739725,172,40,0.0,0.5589041095890411,4.0,217,172,0,0.0,1097,98
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,135,7,351,315,0.863013698630137,92,119,215,204,0.5589041095890411,174,186,205,203,0.5561643835616439,188,225,2,6,0,0,0,0,0,0,0,0,1,3,0,0,4,6,1,1.4054794520547946,13,165,150,51.12602739726027,150,44,0.0,0.5589041095890411,3.0,207,150,1,0.0,1098,99
365,1,206,365,208.0,157.0,0.5698630136986301,139,139,136,9,400,345,0.9452054794520548,54,69,215,213,0.5835616438356165,158,175,213,206,0.5643835616438356,189,222,2,6,0,0,1,3,2,8,0,0,1,4,2,10,1,2,3,1.6082191780821917,10,166,167,55.81917808219178,167,40,0.0,0.5671232876712329,3.0,215,167,3,0.0,1099,100
365,1,196,365,197.0,168.0,0.5397260273972603,128,128,126,6,371,322,0.8821917808219178,73,94,200,200,0.547945205479452,181,199,201,196,0.536986301369863,197,236,1,5,1,5,0,0,1,7,1,4,1,7,1,2,0,0,1,1.4438356164383561,8,165,128,48.5013698630137,128,41,1.0,0.5397260273972603,3.0,220,128,1,1.0,1100,101
365,1,193,365,194.0,171.0,0.5315068493150685,136,136,135,6,375,334,0.915068493150685,61,78,200,197,0.5397260273972603,177,196,197,193,0.5287671232876713,203,240,0,0,0,0,0,0,0,0,2,10,3,16,1,5,0,0,3,1.4438356164383561,8,156,143,48.298630136986304,143,41,1.0,0.5315068493150685,3.0,221,143,3,1.0,1101,102
365,1,209,365,211.0,154.0,0.5780821917808219,141,141,139,7,367,322,0.8821917808219178,71,91,215,213,0.5835616438356165,170,184,214,209,0.5726027397260274,187,223,0,0,1,3,0,0,1,4,2,14,2,12,1,2,0,0,2,1.5616438356164384,10,158,163,54.75068493150685,163,41,0.0,0.5753424657534246,3.0,205,163,2,0.0,1102,103
365,1,218,365,220.0,145.0,0.6027397260273972,145,145,141,9,363,317,0.8684931506849315,57,73,226,215,0.589041095890411,160,175,218,218,0.5972602739726027,187,219,3,7,0,0,0,0,1,8,0,0,5,29,0,0,0,0,0,1.5671232876712329,10,156,68,35.43561643835616,131,39,0.0,0.6,4.0,204,68,0,0.0,1103,104
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,9,372,323,0.8849315068493151,49,63,215,207,0.5671232876712329,162,176,205,203,0.5561643835616439,200,232,0,0,0,0,0,0,1,6,0,0,5,30,3,9,0,0,4,1.3041095890410959,8,157,126,47.54520547945206,126,42,0.0,0.5589041095890411,4.0,216,126,4,0.0,1104,105
365,1,202,365,203.0,162.0,0.5561643835616439,140,140,137,11,375,328,0.8986301369863013,68,87,203,200,0.547945205479452,171,186,203,202,0.5534246575342465,197,231,0,0,1,6,1,3,1,7,2,14,2,9,3,11,1,3,0,1.3506849315068492,7,161,166,52.945205479452056,166,37,1.0,0.5561643835616439,3.0,219,166,0,1.0,1105,106
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,134,4,363,322,0.8821917808219178,83,107,215,208,0.5698630136986301,170,186,206,203,0.5561643835616439,187,228,0,0,0,0,0,0,0,0,2,16,1,3,0,0,1,3,2,1.4493150684931506,9,160,156,53.10958904109589,156,41,0.0,0.5589041095890411,4.0,219,156,2,0.0,1106,107
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,135,6,375,337,0.9232876712328767,66,85,215,206,0.5643835616438356,170,186,205,203,0.5561643835616439,200,232,0,0,0,0,0,0,1,6,2,12,3,11,0,0,0,0,3,1.4575342465753425,10,162,141,51.11232876712329,141,43,0.0,0.5589041095890411,4.0,212,141,3,0.0,1107,108
365,1,201,365,203.0,162.0,0.5561643835616439,136,136,133,7,345,300,0.821917808219178,100,129,207,200,0.547945205479452,174,190,203,201,0.5506849315068493,201,234,0,0,0,0,0,0,4,28,1,10,0,0,2,4,0,0,0,1.336986301369863,9,172,114,43.50410958904109,114,42,0.0,0.5534246575342465,4.0,214,114,0,0.0,1108,109
365,1,218,365,220.0,145.0,0.6027397260273972,146,146,143,9,367,320,0.8767123287671232,63,81,225,215,0.589041095890411,158,174,218,218,0.5972602739726027,185,217,1,4,0,0,0,0,1,4,1,5,4,20,1,2,1,2,0,1.5013698630136987,9,159,33,45.45205479452055,144,46,0.0,0.6,3.0,204,33,0,0.0,1109,110
365,1,203,365,205.0,160.0,0.5616438356164384,131,131,127,11,372,325,0.8904109589041096,59,76,213,200,0.547945205479452,169,183,203,203,0.5561643835616439,190,231,0,0,0,0,0,0,3,19,1,6,4,20,2,5,1,3,0,1.4328767123287671,9,175,162,54.14520547945205,162,40,0.0,0.5589041095890411,3.0,219,162,0,0.0,1110,111
365,1,208,365,210.0,155.0,0.5753424657534246,150,150,147,7,386,349,0.9561643835616438,48,61,215,214,0.5863013698630137,164,181,213,208,0.5698630136986301,190,224,0,0,1,5,0,0,1,5,0,0,4,21,1,5,0,0,3,1.2547945205479452,6,151,120,47.02739726027397,130,37,0.0,0.5726027397260274,3.0,202,120,3,0.0,1111,112
365,1,189,365,191.0,174.0,0.5232876712328767,135,135,133,9,379,341,0.9342465753424658,63,81,200,198,0.5424657534246575,185,199,196,189,0.5178082191780822,206,241,1,3,0,0,0,0,2,12,3,17,2,11,1,2,0,0,4,1.3863013698630138,10,173,155,53.9013698630137,155,36,0.0,0.5205479452054794,3.0,225,155,4,0.0,1112,113
365,1,205,365,206.0,159.0,0.5643835616438356,149,149,146,6,342,293,0.8027397260273973,102,132,217,213,0.5835616438356165,164,181,211,205,0.5616438356164384,191,226,1,3,0,0,0,0,4,22,0,0,0,0,1,3,0,0,2,1.3917808219178083,8,147,12,40.131506849315066,140,42,1.0,0.5643835616438356,4.0,211,12,2,1.0,1113,114
365,1,201,365,202.0,163.0,0.5534246575342465,132,132,128,10,315,284,0.7780821917808219,111,143,212,200,0.547945205479452,163,179,203,201,0.5506849315068493,192,234,0,0,0,0,0,0,5,31,1,9,2,12,2,9,0,0,0,1.5342465753424657,10,170,136,43.45205479452055,136,42,1.0,0.5534246575342465,4.0,210,136,0,1.0,1114,115
365,1,188,365,190.0,175.0,0.5205479452054794,116,116,113,8,372,332,0.9095890410958904,67,86,198,185,0.5068493150684932,182,201,188,188,0.5150684931506849,214,249,0,0,0,0,1,6,2,11,2,14,2,12,1,2,0,0,0,1.4821917808219178,10,197,198,64.81917808219178,198,41,0.0,0.5178082191780822,3.0,231,198,0,0.0,1115,116
365,1,190,365,192.0,173.0,0.5260273972602739,134,134,132,8,334,298,0.8164383561643835,88,114,200,197,0.5397260273972603,183,201,196,190,0.5205479452054794,210,239,1,2,0,0,0,0,1,5,2,16,3,20,0,0,1,2,3,1.3013698630136987,8,175,107,39.93972602739726,107,35,0.0,0.5232876712328767,4.0,223,107,3,0.0,1116,117
365,1,197,365,198.0,167.0,0.5424657534246575,139,139,136,6,378,344,0.9424657534246575,65,83,204,200,0.547945205479452,174,190,203,197,0.5397260273972603,200,234,0,0,0,0,0,0,1,7,1,10,2,10,2,6,0,0,0,1.3013698630136987,9,183,132,50.53972602739726,132,45,1.0,0.5424657534246575,4.0,222,132,0,1.0,1117,118
365,1,188,365,190.0,175.0,0.5205479452054794,129,129,126,8,354,308,0.8438356164383561,90,116,200,190,0.5205479452054794,177,190,192,188,0.5150684931506849,204,245,0,0,0,0,1,3,3,17,1,9,1,3,2,10,0,0,0,1.3041095890410959,9,180,134,45.821917808219176,134,46,0.0,0.5178082191780822,3.0,224,134,0,0.0,1118,119
365,1,204,365,206.0,159.0,0.5643835616438356,135,135,133,6,375,345,0.9452054794520548,72,93,215,210,0.5753424657534246,165,182,209,204,0.5589041095890411,184,219,0,0,1,7,0,0,0,0,0,0,1,5,1,4,3,8,2,1.6383561643835616,11,162,180,57.07945205479452,180,38,0.0,0.5616438356164384,4.0,216,180,2,0.0,1119,120
365,1,196,365,198.0,167.0,0.5424657534246575,133,133,131,8,345,311,0.852054794520548,83,107,200,200,0.547945205479452,178,197,200,196,0.536986301369863,203,237,0,0,0,0,0,0,2,8,1,5,4,17,1,4,0,0,0,1.326027397260274,8,177,85,45.536986301369865,132,42,0.0,0.5397260273972603,3.0,214,85,0,0.0,1120,121
365,1,202,365,203.0,162.0,0.5561643835616439,136,136,133,8,358,315,0.863013698630137,71,91,204,200,0.547945205479452,170,186,203,202,0.5534246575342465,193,233,0,0,1,3,0,0,1,1,0,0,3,19,2,10,1,1,0,1.3534246575342466,10,178,127,47.93150684931507,127,37,1.0,0.5561643835616439,4.0,210,127,0,1.0,1121,122
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,129,6,354,307,0.8410958904109589,83,107,209,200,0.547945205479452,171,189,203,203,0.5561643835616439,191,231,0,0,0,0,0,0,2,8,0,0,2,10,1,3,1,3,0,1.4273972602739726,8,162,148,47.084931506849315,148,40,0.0,0.5589041095890411,3.0,221,148,0,0.0,1122,123
365,1,193,365,195.0,170.0,0.5342465753424658,135,135,133,9,390,343,0.9397260273972603,48,61,200,200,0.547945205479452,183,198,198,193,0.5287671232876713,197,239,1,2,1,4,0,0,0,0,3,23,3,18,1,3,0,0,5,1.3041095890410959,9,181,117,52.364383561643834,146,44,0.0,0.5315068493150685,3.0,214,117,5,0.0,1123,124
365,1,209,365,210.0,155.0,0.5753424657534246,138,138,136,10,345,311,0.852054794520548,71,91,215,214,0.5863013698630137,165,182,214,209,0.5726027397260274,190,223,0,0,0,0,0,0,3,17,1,8,5,29,1,4,0,0,1,1.4767123287671233,9,162,77,37.92602739726028,125,46,1.0,0.5753424657534246,4.0,208,77,1,1.0,1124,125
365,1,194,365,196.0,169.0,0.536986301369863,123,123,121,8,339,295,0.8082191780821918,98,127,200,200,0.547945205479452,180,198,201,194,0.5315068493150685,200,236,0,0,0,0,0,0,3,17,3,20,1,6,1,3,0,0,1,1.5643835616438355,10,172,151,47.9013698630137,151,36,0.0,0.5342465753424658,3.0,217,151,1,0.0,1125,126
365,1,211,365,211.0,154.0,0.5780821917808219,146,146,144,11,354,316,0.8657534246575342,72,93,215,215,0.589041095890411,164,178,216,211,0.5780821917808219,186,219,1,2,0,0,0,0,2,14,1,9,4,21,2,7,1,2,0,1.4246575342465753,9,154,134,51.74520547945205,134,46,2.0,0.5808219178082191,3.0,208,134,0,2.0,1126,127
365,1,197,365,199.0,166.0,0.5452054794520548,128,128,126,9,358,315,0.863013698630137,72,93,201,200,0.547945205479452,181,200,203,197,0.5397260273972603,194,232,0,0,0,0,0,0,2,12,1,8,4,18,0,0,2,2,0,1.6712328767123288,11,162,59,44.652054794520545,137,38,0.0,0.5424657534246575,3.0,223,59,0,0.0,1127,128
365,1,201,365,203.0,162.0,0.5561643835616439,127,127,124,6,371,332,0.9095890410958904,74,95,215,201,0.5506849315068493,162,177,203,201,0.5506849315068493,197,234,1,5,0,0,0,0,1,6,0,0,2,6,2,8,0,0,1,1.5232876712328767,9,166,137,51.50410958904109,137,41,0.0,0.5534246575342465,3.0,218,137,1,0.0,1128,129
365,1,198,365,199.0,166.0,0.5452054794520548,131,131,127,12,359,315,0.863013698630137,69,89,210,200,0.547945205479452,172,189,203,198,0.5424657534246575,192,224,1,3,0,0,1,5,1,4,1,5,4,20,1,2,3,9,0,1.5506849315068494,11,164,2,55.38356164383562,173,40,1.0,0.5452054794520548,4.0,221,2,0,1.0,1129,130
365,1,218,365,220.0,145.0,0.6027397260273972,143,143,140,10,373,318,0.8712328767123287,61,78,230,222,0.6082191780821918,158,171,221,218,0.5972602739726027,178,214,3,6,0,0,0,0,2,12,0,0,4,18,0,0,1,2,4,1.547945205479452,10,154,74,36.032876712328765,119,40,0.0,0.6,3.0,208,74,4,0.0,1130,131
365,1,203,365,205.0,160.0,0.5616438356164384,136,136,133,8,373,320,0.8767123287671232,66,85,215,202,0.5534246575342465,168,181,203,203,0.5561643835616439,195,231,0,0,0,0,0,0,1,7,3,18,2,12,1,5,1,3,1,1.5506849315068494,11,159,164,53.76164383561644,164,40,0.0,0.5589041095890411,4.0,207,164,1,0.0,1131,132
365,1,206,365,208.0,157.0,0.5698630136986301,150,150,147,8,375,327,0.8958904109589041,70,90,215,214,0.5863013698630137,156,168,211,206,0.5643835616438356,195,226,0,0,0,0,2,8,1,5,0,0,1,7,4,16,0,0,3,1.326027397260274,7,163,11,49.78630136986301,167,39,0.0,0.5671232876712329,4.0,201,11,3,0.0,1132,133
365,1,208,365,209.0,156.0,0.5726027397260274,138,138,136,13,358,313,0.8575342465753425,52,67,215,214,0.5863013698630137,169,186,214,208,0.5698630136986301,188,223,0,0,1,5,0,0,4,26,1,7,7,38,0,0,0,0,2,1.5643835616438355,10,160,161,51.961643835616435,161,38,1.0,0.5726027397260274,3.0,211,161,2,1.0,1133,134
365,1,188,365,190.0,175.0,0.5205479452054794,125,125,123,9,375,326,0.8931506849315068,67,86,200,195,0.5342465753424658,185,201,193,188,0.5150684931506849,205,243,0,0,0,0,0,0,3,14,2,10,3,10,0,0,1,1,3,1.4904109589041097,9,177,115,50.5972602739726,133,45,0.0,0.5178082191780822,3.0,223,115,3,0.0,1134,135
